Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
38th Annual GRAMMY Awards  (1995),Best Contemporary Jazz Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Pat Metheny Group,,,,None,Jazz,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Pat%2BMetheny%2BGroup/Pat%2520Metheny%2520Group_1_1_1589915053.jpg?itok=YOJcjDH6,,"ECM, Geffen, Warner Bros., Nonesuch",,American,We Live Here,,,,"Prague, Czechia",,,https://en.wikipedia.org/wiki/Pat_Metheny_Group,,None,CBS,11.8/19,www.patmetheny.com,,1995,1977-2010,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Jazz Vocal Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Lena Horne,92 years,,"
Harry Belafonte
Tony Bennett
Vic Damone
Judy Garland
Duke Ellington
Billy Strayhorn
Billie Holiday
Sammy Davis Jr.
Barbra Streisand
Teddy Wilson
Cab Calloway
Noble Sissle
Ralph Cooper",Jazz,"
R&B
soul
Broadway
traditional pop
vocal jazz","Lena Mary Calhoun Horne(1917-06-30)June 30, 1917Bedford-Stuyvesant, Brooklyn, New York, U.S.",2,1.66 m,,Vocals,"
MGM
RCA Victor
United Artists
Blue Note
Qwest/Warner Bros.",,None,An Evening With Lena Horne,,Singerdanceractressactivist,,None,,Jenny Lumet (granddaughter)Jake Cannavale (great-grandson),https://en.wikipedia.org/wiki/Lena_Horne,,None,CBS,11.8/19,,,1995,1933-2003,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Jazz Instrumental Solo,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Michael%2BBrecker/Michael%2520Brecker_1_1_1581612049.jpg?itok=3EO45f-k,,,,,Impressions,,,,,,,,,,CBS,11.8/19,,"Michael Brecker, soloist",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),"Best Jazz Instrumental Performance, Individual Or Group",California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,McCoy Tyner Trio & Michael Brecker,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Michael%2BBrecker/Michael%2520Brecker_1_1_1581612049.jpg?itok=3EO45f-k,,,,None,Infinity,,,,None,,,https://en.wikipedia.org/wiki/Grammy_Award_for_Best_Jazz_Instrumental_Album,,None,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Large Jazz Ensemble Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Tom Scott (GRP All-Star Big Band),,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tom%2BScott/Tom%2520Scott_1_1_1599074769.jpg?itok=pseUMTPS,,,,,All Blues,,,,,,,,,,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Latin Jazz Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Jobim,67 years,"AntÃ´nio Carlos Jobim, Tom Jobim, Tom do VinÃ­cius","Vinicius de Moraes, Elis Regina, AloÃ­sio de Oliveira,  JoÃ£o Gilberto,  Astrud Gilberto,  Stan Getz,  Frank Sinatra,  Ella Fitzgerald, Sting,  Gal Costa,  Andy Williams",Jazz,Bossa novaLatin jazzsambaMPB,"(1927-01-25)25 January 1927Rio de Janeiro, Brazil",,None,,Pianoguitarflutevocals,"Verve, Warner Bros., Elenco, A&M, CTI, MCA, Philips, Decca, Sony",,None,Antonio Brasileiro,,,,None,,,https://en.wikipedia.org/wiki/Ant%C3%B4nio_Carlos_Jobim,,None,CBS,11.8/19,,,1995,1956-1994,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Rock Gospel Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Ashley Cleveland,64 years,,"Kenny Greenberg, John Hiatt, Mark Heard",None,"Rock, country, Christian rock","Knoxville, Tennessee, U.S.",,None,,"Vocals, guitar",,,None,Lesson Of Love,,,,"Gilmer, Texas, United States",,,https://en.wikipedia.org/wiki/Ashley_Cleveland,,None,CBS,11.8/19,ashleycleveland.com,,1995,1991-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Pop/Contemporary Gospel Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Michael W. Smith,64 years,,"Amy Grant, Kathy Troccoli",Christian,"
CCM
Christian rock
pop
pop rock"," (1957-10-07) October 7, 1957 (ageÂ 64)Kenova, West Virginia, U.S.",,1.85 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Michael%2BW.%2BSmith/Michael%2520W.%2520Smith_1_1_1581371564.jpg?itok=4xsPS22I,"Piano, keyboards, vocals, guitar","
Reunion
Provident
Capitol[1]
Rocketown",,None,I'll Lead You Home,,,,None,Michael Whitaker Smith,,https://en.wikipedia.org/wiki/Michael_W._Smith,,None,CBS,11.8/19,michaelwsmith.com,,1995,1983-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),"Best Southern Gospel, Country Gospel Or Bluegrass Gospel Album",California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,(Various Artists),,,,None,,,,None,,,,,None,Amazing Grace - A Country Salute To Gospel,,,,"Long Beach, California, United States",Prince Rogers Nelson,,https://en.wikipedia.org/wiki/Compilation_album,,None,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Traditional Soul Gospel Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Shirley Caesar,83 years,Pastor Shirley Caesar The Queen of Gospel The First Lady of Gospel,Albertina Walker  James Cleveland The Caesar SingersThe CaravansInez AndrewsDorothy NorwoodPatti LaBelle,Christian,"Gospel, Christian hip hop"," (1938-10-13) October 13, 1938 (ageÂ 83)[2]Durham, North Carolina, U.S.[2]",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/shirley_caesar_spotlight_543440012.png?itok=GvEA0Lyt,Vocals,"Artemis Gospel, Light Records",,None,Shirley Caesar Live - He Will Come,,,,None,Shirley Ann Caesar-Williams,,https://en.wikipedia.org/wiki/Shirley_Caesar,,None,CBS,11.8/19,www.pastorshirleycaesar.com,,1995,1951-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Contemporary Soul Gospel Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,CeCe Winans,57 years,CeCe Love  CeCe Winans Love,"BeBe & CeCe Winans, BeBe Winans, The Winans, Whitney Houston",Gospel,Gospelcontemporary christianR&Bworshipcontemporary gospel," (1964-10-08) October 8, 1964 (ageÂ 57)Detroit, Michigan, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/CeCe%2BWinans/CeCe%2520Winans_1_1_1581629168.jpg?itok=nuNQyGOJ,,SparrowPMG/AtlanticPureSprings Gospel (aka WellSpring Gospel),,Irish,Alone In His Presence,,,,"Cordell, Kentucky, United States",Priscilla Marie Winans,,https://en.wikipedia.org/wiki/CeCe_Winans,,Alvin Love II,CBS,11.8/19,cecewinans.com,,1995,1977-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Gospel Album By A Choir Or Chorus,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,Praise Him - Live!,,,,,,,,,,CBS,11.8/19,,"Carol Cymbala, choir director (The Brooklyn Tabernacle Choir)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Latin Pop Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Jon Secada,60 years,,,Pop,"
Pop
Latin
Latin pop
R&B
funk
pop rock"," (1961-10-04) October 4, 1961 (ageÂ 60)Havana, Cuba",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Jon%2BSecada/Jon%2520Secada_1_1_1575359387.jpg?itok=KdAcDJk0,Vocals,SBKEMI,,None,Amor,,,,None,Juan Francisco Secada Ramírez,,https://en.wikipedia.org/wiki/Jon_Secada,,None,CBS,11.8/19,www.jonsecada.com,,1995,1991-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Tropical Latin Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Gloria Estefan,64 years,,"
Emilio Estefan
Miami Sound Machine
Jon Secada",None,"
Latin pop
dance-pop
tropical"," (1957-09-01) September 1, 1957 (ageÂ 64)Havana, Cuba[1]",,1.57 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Gloria%2BEstefan/Gloria%2520Estefan_1_1_1597398041.jpg?itok=ksUWaVHg,"
Vocals","
Epic
Burgundy
Crescent Moon
Sony Latin
Verve Forecast
Sony Masterworks",,None,Abriendo Puertas,,,,None,Gloria María Milagrosa Fajardo García de Estefan,,https://en.wikipedia.org/wiki/Gloria_Estefan,,None,CBS,11.8/19,,,1995,1975-present.,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Mexican-American/Tejano Music Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Flaco Jimenez,82 years,,Texas TornadoesLos Super SevenDoug SahmRy Cooder,None,ConjuntoNorteÃ±oTejanocountryrock," (1939-03-11) March 11, 1939 (ageÂ 82)San Antonio, Texas, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Flaco%2BJimenez/Flaco%2520Jimenez_1_1_1581554695.jpg?itok=bJ3lyzIw,"Accordion, bajo sexto, vocals",ArhoolieAristaRounderVirginSmithsonian Folkways,,None,Flaco Jimenez,,,,None,Leonardo Jiménez,,https://en.wikipedia.org/wiki/Flaco_Jim%C3%A9nez,,Adela Jimenez,CBS,11.8/19,www.thetexastornados.com,,1995,1946-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Traditional Blues Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,John Lee Hooker,83 years,,,None,Blues,"(1912-08-22)August 22, 1912[1][2][3] or 1917[4][5]Tutwiler, Tallahatchie County, Mississippi, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/John%2BLee%2BHooker/John%2520Lee%2520Hooker_1_1_1598191374.jpg?itok=aMqX_xzj,"
Guitar
vocals","
Modern
Vee-Jay
Chess
Savoy
Atlantic
Verve
Bluesway
Atco
King
Specialty
Impulse!
Pointblank
Chameleon
Fortune",,None,Chill Out,,,,None,,,https://en.wikipedia.org/wiki/John_Lee_Hooker,,None,CBS,11.8/19,www.johnleehooker.com,,1995,1930s-2001[4],"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Contemporary Blues Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Buddy Guy,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Buddy%2BGuy/Buddy%2520Guy_1_1_1578385468.jpg?itok=RKQ3HiK-,,,,,Slippin' In,,,,,,,,,,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Traditional Folk Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Ramblin' Jack Elliott,90 years,,,Folk,Folk music," (1931-08-01) August 1, 1931 (ageÂ 90)",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ramblin%2527%2BJack%2BElliott/Ramblin%2527%2520Jack%2520Elliott_1_1_1581555054.jpg?itok=cdYxsyiu,"Vocals, guitar, harmonica",,,American,South Coast,,,,None,Elliot Charles Adnopoz,,https://en.wikipedia.org/wiki/Ramblin%27_Jack_Elliott,,None,CBS,11.8/19,ramblinjack.com,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Contemporary Folk Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Emmylou Harris,74 years,,"
Mark Knopfler
Rodney Crowell
Bob Dylan
George Jones
Willie Nelson
Gram Parsons
Dolly Parton
Linda Ronstadt
Don Williams
Neil Young
Mary Black
John Denver",None,"
Country
folk
Americana
country rock
country folk
bluegrass
rock
Outlaw Country
alternative rock"," (1947-04-02) April 2, 1947 (ageÂ 74)Birmingham, Alabama, U.S.",,1.65 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Emmylou%2BHarris/Emmylou%2520Harris_1_1_1596198478.jpg?itok=wsJVpP65,"
Vocals
guitar","
Jubilee
Reprise
Warner Bros.
Elektra
Asylum
Rhino
Nonesuch",,None,Wrecking Ball,,,,"Philadelphia, Pennsylvania, United States",,,https://en.wikipedia.org/wiki/Emmylou_Harris,,None,CBS,11.8/19,emmylouharris.com,,1995,1969-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Reggae Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Shaggy,53 years,,,Reggae,,,,1.8 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Shaggy/Shaggy_1_1_1596790892.jpg?itok=ADx7j7--,,,,None,Boombastic,,,,None,,,https://en.wikipedia.org/wiki/Shaggy_(musician),,Rebecca Packer,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best World Music Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Deep Forest,,,,Dance/Electronic,"Electronic, new-age, ambient, world, ethnic electronica",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Deep%2BForest/Deep%2520Forest_1_1_1588264807.jpg?itok=pphsS4xU,,,Ã‰ric Mouquet (1992-present),None,Boheme,,,,None,,,https://en.wikipedia.org/wiki/Deep_Forest,,None,CBS,11.8/19,Michel Sanchez  Eric Mouquet,,1995,1992-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Polka Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Jimmy Sturr,80 years,,,None,"
Polka
rock
country"," (1941-09-25) September 25, 1941 (ageÂ 80)Warwick, New York, United States",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Jimmy%2BSturr/Jimmy%2520Sturr_1_1_1597168389.jpg?itok=bCBNVLi2,"Trumpet, clarinet, saxophone","Rounder, Vanguard, Starr",,None,I Love To Polka,,,,None,James William Sturr Jr.,,https://en.wikipedia.org/wiki/Jimmy_Sturr,,Jodi Stewart,CBS,11.8/19,www.jimmysturr.com,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Musical Album For Children,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Barbara Bailey Hutchison,,,,Children's Music,,,,None,,,,,None,Sleepy Time Lullabys,,,,None,,,https://en.wikipedia.org/wiki/Grammy_Award_for_Best_Musical_Album_for_Children,,None,CBS,11.8/19,,Barbara Bailey Hutchison,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Spoken Word Album For Children,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Patrick Stewart,81 years,,,Classical,," (1940-07-13) 13 July 1940 (ageÂ 81)Mirfield, West Riding of Yorkshire, England",2,1.78 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Patrick%2BStewart/Patrick%2520Stewart_1_1_1581620223.jpg?itok=NPnUxo-Y,,,,None,Prokofiev: Peter And The Wolf,,Actor,,None,Patrick Hewes Stewart,,https://en.wikipedia.org/wiki/Patrick_Stewart,,None,CBS,11.8/19,,,1995,1966-present,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Spoken Word Or Non-Musical Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Maya Angelou,86 years,,,Classical,,"Marguerite Annie Johnson(1928-04-04)April 4, 1928St. Louis, Missouri, US",1,1.83 m,,,,,None,Phenomenal Woman,"I Know Why the Caged Bird Sings""On the Pulse of Morning""","
Writer
poet
civil rights activist",,None,Marguerite Annie Johnson,,https://en.wikipedia.org/wiki/Maya_Angelou,,Rosa Lee Carlton,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Spoken Comedy Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,Jonathan Winters,87 years,,,None,"Character comedy, improvisational comedy","(1925-11-11)November 11, 1925Bellbrook, Ohio, U.S.",2,1.77 m,,,,,None,Crank Calls,,,,None,,,https://en.wikipedia.org/wiki/Jonathan_Winters,,Eileen Winters,CBS,11.8/19,www.jonathanwinters.com,"Jonathan Winters, artist.",1995,1949-2013,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Musical Show Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,Smokey Joe's Cafe - The Songs Of Leiber & Stoller,,,,,,,,,,CBS,11.8/19,,"Jerry Leiber, Arif Mardin & Mike Stoller, producers (Original Broadway Cast)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Instrumental Composition,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,A View From The Side,,,,,,,,,,CBS,11.8/19,,"Bill Holman, composer (The Bill Holman Band)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Instrumental Composition Written For A Motion Picture Or For Television,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Hans%2BZimmer/Hans%2520Zimmer_1_1_1597141743.jpg?itok=ixrZrEuX,,,,,Crimson Tide,,,,,,,,,,CBS,11.8/19,,"Hans Zimmer, composer (Hans Zimmer)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Song Written Specifically For A Motion Picture Or For Television,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,"Alan Menken & Stephen Schwartz, songwriters (Vanessa Williams & Judy Kuhn)",,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Alan%2BMenken/Alan%2520Menken_1_1_1597180829.jpg?itok=0VItDS2Y,,,,,Colors Of The Wind (From Pocahontas),,,,,,,,,,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Instrumental Arrangement,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,Lament,,,,,,,,,,CBS,11.8/19,,"Robert Farnon, arranger (J.J. Johnson & The Robert Farnon Orchestra)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Instrumental Arrangement With Accompanying Vocal(s),California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Rob%2BMcConnell/Rob%2520McConnell_1_1_1597165181.jpg?itok=gOVB37cq,,,,,I Get A Kick Out Of You,,,,,,,,,,CBS,11.8/19,,"Rob McConnell, arranger (Mel Tormé with Rob McConnell & The Boss Brass)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Recording Package,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Joni%2BMitchell/Joni%2520Mitchell_1_1_1596100199.jpg?itok=z3JTTtqh,,,,,Turbulent Indigo,,,,,,,,,,CBS,11.8/19,,"Robbie Cavolina & Joni Mitchell, art directors (Joni Mitchell)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Recording Package - Boxed,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Frank%2BZappa/Frank%2520Zappa_1_1_1575363198.jpg?itok=PC2M2u_N,,,,,Civilization Phaze III,,,,,,,,,,CBS,11.8/19,,"Frank Zappa & Gail Zappa, art directors (Frank Zappa)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Album Notes,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,"The Complete Stax/Volt Soul Singles, Vol. 3: 1972-1975",,,,,,,,,,CBS,11.8/19,,"Rob Bowman, album notes writer (Various Artists)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Historical Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,The Heifetz Collection,,,,,,,,,,CBS,11.8/19,,"John Pfeiffer, compilation producer; Ray Hall, Thomas MacCluskey, James P. Nichols, Anthony Salvatore, Jon M. Samuels & David Satz, mastering engineers (Jascha Heifetz & Various Artists)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Engineered Album - Non-Classical,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/David%2BBianco/David%2520Bianco_1_1_1581656779.jpg?itok=Tt7s8Vpu,,,,,Wildflowers,,,,,,,,,,CBS,11.8/19,,"David Bianco, Richard Dodd, Stephen McLaughlin & Jim Scott, engineers (Tom Petty)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Producer Of The Year,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,Babyface,,,,,,,,,,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Classical Engineered Recording,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,"Bartók: Concerto For Orchestra; ""Kossuth"" - Symphonic Poem",,,,,,,,,,CBS,11.8/19,,"Michael Mailes & Jonathan Stokes, engineers (Herbert Blomstedt, conductor)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Classical Producer Of The Year,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,Steven Epstein,,,,,,,,,,CBS,11.8/19,,,1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Classical Album,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Pierre%2BBoulez/Pierre%2520Boulez_1_1_1581628599.jpg?itok=e0nGSLW9,,,,,Debussy: La Mer; Nocturnes; Jeux,,,,,,,,,,CBS,11.8/19,,"Pierre Boulez, artist; Karl-August Naegler, producer",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Orchestral Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Pierre%2BBoulez/Pierre%2520Boulez_1_1_1581628599.jpg?itok=e0nGSLW9,,,,,Debussy: La Mer,,,,,,,,,,CBS,11.8/19,,"Pierre Boulez, conductor (Cleveland Orchestra)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Opera Recording,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Francoise%2BPollet/Fran%25C3%25A7oise%2520Pollet_1_1_1597163569.jpg?itok=0N98ESVT,,,,,Berlioz: Les Troyens,,,,,,,,,,CBS,11.8/19,,"Gary Lakes, Francoise Pollet, Gino Quilico & Deborah Voigt; Charles Dutoit, conductor; Raymond Minshull, producer (Chorus De L'Orchestre Symphonie Montreal; L'Orchestra Symphonie Montreal)",1995,,"$399,100",17.27,TRUE
38th Annual GRAMMY Awards  (1995),Best Choral Performance,California,Los Angeles,Shrine Auditorium,Ellen DeGeneres,https://www.grammy.com/grammys/awards/38th-annual-grammy-awards-1995,,,,,,,,,,,,,,,Brahms: Ein Deutsches Requiem,,,,,,,,,,CBS,11.8/19,,"Herbert Blomstedt, conductor (San Francisco Symphony Chorus; San Francisco Symphony Orchestra)",1995,,"$399,100",17.27,TRUE
